frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
8114,552.882,36.75,37.03,15,30.9,66.7,0,0
8115,552.951,39.07,39.44,15,33.0,66.7,1,0
8116,553.019,40.4,41.0,15,35.2,66.7,2,0
8117,553.088,42.67,43.03,15,36.7,66.7,1,0
8118,553.149,36.91,37.35,15,35.1,66.7,2,0
8119,553.218,39.57,40.03,15,38.2,66.7,2,0
8120,553.284,38.17,38.58,15,41.3,66.7,2,0
8121,553.354,41.11,41.57,15,41.8,66.7,1,0
8122,553.415,36.15,36.57,15,39.8,66.7,2,0
8123,553.483,36.98,37.43,15,38.3,66.7,3,0
8124,553.559,46.0,46.44,15,43.8,66.7,3,0
8125,553.615,35.68,36.14,15,36.7,66.7,3,0
8126,553.681,34.59,34.99,15,31.4,66.7,2,0
8127,553.75,36.75,37.17,15,30.6,66.7,2,0
8128,553.814,34.46,34.89,15,30.8,66.7,3,0
8129,553.881,33.97,34.42,15,29.5,66.7,4,0
8130,553.954,39.91,40.35,15,35.3,66.6,3,0
8131,554.014,33.53,34.11,15,31.6,66.6,4,0
8132,554.084,36.39,36.82,15,33.3,66.7,3,0
8133,554.154,39.33,39.76,15,31.8,66.7,3,0
8134,554.216,34.65,35.05,15,35.4,66.7,2,0
8135,554.281,33.05,33.49,15,30.1,66.7,3,0
8136,554.355,40.4,40.82,15,32.8,66.7,2,0
8137,554.416,34.51,34.91,15,34.0,66.7,2,0
8138,554.483,34.34,34.76,15,30.2,66.7,3,0
8139,554.556,40.46,40.9,15,32.8,66.7,3,0
8140,554.615,33.15,33.59,15,32.3,66.7,3,0
8141,554.696,47.25,47.72,15,36.7,66.7,3,0
8142,554.759,43.07,43.49,15,40.4,66.7,2,0
8143,554.826,43.2,43.65,15,36.8,66.7,3,0
8144,554.893,43.78,44.19,15,40.6,66.7,2,0
8145,554.962,46.01,46.45,15,45.0,66.7,3,0
8146,555.028,44.96,45.4,15,39.0,66.8,3,0
8147,555.092,42.0,42.41,15,39.2,66.7,2,0
8148,555.155,37.69,38.1,15,35.1,66.7,2,0
8149,555.219,35.42,35.83,15,33.3,66.7,1,0
8150,555.285,34.37,34.81,15,30.1,66.7,2,0
8151,555.352,34.66,35.08,15,30.8,66.7,2,0
8152,555.425,40.96,41.34,15,35.0,66.7,1,0
8153,555.485,34.5,34.74,15,32.6,66.7,0,0
8154,555.555,36.96,37.37,15,31.8,66.7,1,0
8155,555.619,34.34,34.72,15,30.1,66.7,1,0
8156,555.686,34.43,34.84,15,29.9,66.7,1,0
8157,555.754,35.97,36.33,15,31.5,66.7,1,0
8158,555.82,34.42,34.79,15,29.1,66.7,1,0
8159,555.886,33.9,34.29,15,30.2,66.7,1,0
8160,555.957,38.17,38.57,15,33.0,66.7,1,0
8161,556.024,37.92,38.34,15,33.3,66.7,2,0
8162,556.091,38.94,39.32,15,35.2,66.7,1,0
8163,556.155,35.9,36.32,15,33.7,66.7,2,0
8164,556.22,33.85,34.25,15,29.1,66.7,2,0
8165,556.286,33.57,33.98,15,33.3,66.7,2,0
8166,556.358,38.36,38.79,15,31.9,66.7,2,0
8167,556.42,33.77,34.2,15,32.3,66.7,2,0
8168,556.489,35.71,36.15,15,29.9,66.7,3,0
8169,556.558,37.78,38.19,15,36.0,66.7,2,0
8170,556.621,34.22,34.67,15,31.4,66.7,3,0
8171,556.687,33.77,34.2,15,30.5,66.7,3,0
8172,556.764,43.47,43.92,15,33.3,66.7,3,0
8173,556.83,43.03,43.53,15,38.7,66.7,3,0
8174,556.888,33.67,34.1,15,33.7,66.7,3,0
8175,556.964,43.6,44.07,15,32.8,66.7,4,0
8176,557.032,45.05,45.49,15,39.4,66.7,3,0
8177,557.093,38.99,39.47,15,36.8,66.7,4,0
8178,557.162,41.34,41.81,15,35.5,66.7,4,0
8179,557.226,38.5,38.95,15,36.3,66.7,2,0
8180,557.298,43.9,44.35,15,34.8,66.6,3,0
8181,557.363,41.71,42.14,15,38.2,66.6,3,0
8182,557.425,36.93,37.36,15,34.3,66.6,3,0
8183,557.491,35.96,36.42,15,31.7,66.6,4,0
8184,557.559,37.51,37.96,15,33.0,66.6,3,0
8185,557.622,33.8,34.26,15,31.0,66.6,3,0
8186,557.697,41.96,42.39,15,34.5,66.6,2,0
8187,557.762,39.87,40.32,15,36.3,66.6,3,0
8188,557.823,34.54,35.01,15,32.7,66.6,3,0
8189,557.889,33.18,33.63,15,30.8,66.6,3,0
8190,557.959,36.97,37.47,15,31.9,66.7,4,0
8191,558.025,35.67,36.08,15,31.1,66.7,2,0
8192,558.093,37.34,37.8,15,35.8,66.6,3,0
8193,558.16,37.07,37.51,15,32.1,66.6,3,0
8194,558.226,35.8,36.19,15,31.7,66.6,2,0
8195,558.29,33.34,33.74,15,31.1,66.6,2,0
8196,558.367,43.26,43.67,15,34.7,66.6,2,0
8197,558.424,33.99,34.42,15,33.7,66.6,2,0
8198,558.492,35.07,35.48,15,29.9,66.6,2,0
8199,558.561,36.88,37.27,15,31.8,66.6,2,0
8200,558.624,33.33,33.72,15,29.3,66.6,2,0
8201,558.691,34.03,34.44,15,32.1,66.6,2,0
8202,558.763,39.21,39.63,15,31.0,66.6,2,0
8203,558.826,35.65,36.06,15,32.7,66.6,2,0
8204,558.891,33.5,33.94,15,29.4,66.6,3,0
8205,558.966,41.47,41.9,15,33.6,66.6,3,0
8206,559.029,37.99,38.47,15,37.0,66.6,3,0
8207,559.093,34.95,35.37,15,35.9,66.6,3,0
8208,559.161,36.68,37.12,15,32.4,66.6,3,0
8209,559.227,35.8,36.28,15,29.8,66.6,4,0
8210,559.295,37.02,37.47,15,34.6,66.6,3,0
8211,559.362,36.86,37.28,15,32.1,66.6,3,0
8212,559.425,33.88,34.3,15,31.1,66.6,2,0
8213,559.499,41.18,41.64,15,34.2,66.6,3,0
8214,559.562,36.74,37.15,15,36.0,66.6,2,0
8215,559.626,33.96,34.39,15,29.7,66.6,3,0
8216,559.694,35.39,35.86,15,31.5,66.6,4,0
8217,559.765,39.57,39.98,15,31.3,66.6,2,0
8218,559.825,33.21,33.61,15,33.0,66.6,2,0
8219,559.892,33.23,33.64,15,29.0,66.6,2,0
8220,559.963,37.13,37.53,15,31.2,66.6,2,0
8221,560.027,34.29,34.66,15,32.7,66.6,1,0
8222,560.096,37.02,37.45,15,34.8,66.6,2,0
8223,560.165,38.77,39.21,15,32.7,66.6,3,0
8224,560.226,33.3,33.74,15,31.6,66.6,3,0
8225,560.295,34.78,35.19,15,28.7,66.6,2,0
8226,560.365,38.05,38.51,15,31.2,66.6,3,0
8227,560.433,38.61,39.03,15,31.8,66.7,3,0
8228,560.498,37.15,37.59,15,33.7,66.7,3,0
8229,560.566,38.86,39.26,15,33.0,66.7,2,0
8230,560.631,36.36,36.75,15,31.4,66.7,2,0
8231,560.703,41.71,42.13,15,34.2,66.7,2,0
8232,560.767,38.76,39.18,15,35.0,66.7,2,0
8233,560.835,39.59,39.98,15,33.9,66.7,2,0
8234,560.894,32.47,32.92,15,31.6,66.7,2,0
8235,560.967,37.74,38.14,15,30.7,66.7,2,0
8236,561.033,37.35,37.81,15,34.9,66.7,3,0
8237,561.105,42.12,42.56,15,35.4,66.7,3,0
8238,561.167,37.59,38.03,15,38.8,66.7,3,0
8239,561.233,37.02,37.59,15,33.3,66.7,2,0
8240,561.31,47.72,48.13,15,39.8,66.7,2,0
8241,561.381,51.4,51.81,15,51.8,66.8,2,0
8242,561.437,41.29,41.69,15,41.1,66.8,2,0
8243,561.498,34.87,35.25,15,32.6,66.8,1,0
8244,561.568,37.81,38.22,15,33.0,66.8,2,0
8245,561.632,35.02,35.45,15,30.7,66.8,2,0
8246,561.698,34.22,34.64,15,31.1,66.8,2,0
8247,561.768,37.04,37.5,15,30.9,66.8,2,0
8248,561.832,34.54,34.97,15,33.3,66.8,2,0
8249,561.898,34.49,34.93,15,31.1,66.7,2,0
8250,561.97,38.92,39.33,15,32.7,66.7,2,0
8251,562.045,47.32,47.79,15,42.9,66.7,2,0
8252,562.098,33.67,34.09,15,38.1,66.7,2,0
8253,562.169,38.19,38.61,15,31.0,66.7,2,0
8254,562.239,40.82,41.19,15,34.9,66.7,1,0
8255,562.302,37.35,37.71,15,35.0,66.7,1,0
8256,562.367,35.49,35.89,15,32.7,66.7,2,0
8257,562.431,32.76,33.16,15,30.1,66.7,2,0
8258,562.499,34.09,34.48,15,28.7,66.7,1,0
8259,562.569,36.91,37.28,15,30.9,66.7,1,0
8260,562.633,34.07,34.47,15,30.7,66.7,1,0
8261,562.699,33.86,34.23,15,30.2,66.7,1,0
8262,562.768,35.87,36.25,15,30.9,66.7,1,0
8263,562.834,34.35,34.73,15,30.1,66.7,1,0
8264,562.9,33.86,34.23,15,31.1,66.7,1,0
8265,562.97,37.45,37.82,15,31.0,66.7,1,0
8266,563.036,35.7,36.08,15,31.7,66.7,1,0
8267,563.099,32.75,33.14,15,32.0,66.7,2,0
8268,563.174,40.19,40.56,15,30.5,66.7,1,0
8269,563.235,34.14,34.52,15,32.3,66.7,1,0
8270,563.301,33.62,33.97,15,30.5,66.7,1,0
8271,563.375,41.22,41.61,15,32.2,66.7,1,0
8272,563.436,35.0,35.39,15,31.6,66.7,1,0
8273,563.501,33.24,33.64,15,29.8,66.7,2,0
8274,563.573,37.94,38.39,15,30.7,66.7,3,0
8275,563.636,34.65,35.09,15,31.7,66.7,2,0
8276,563.704,36.01,36.46,15,30.3,66.7,3,0
8277,563.771,35.98,36.4,15,31.1,66.7,2,0
8278,563.837,34.99,35.45,15,30.5,66.7,2,0
8279,563.902,33.64,34.06,15,30.8,66.7,2,0
8280,563.974,38.01,38.4,15,31.6,66.7,2,0
8281,564.041,38.31,38.69,15,33.0,66.7,2,0
8282,564.112,42.82,43.24,15,35.4,66.7,2,0
8283,564.178,41.93,42.34,15,38.5,66.7,2,0
8284,564.237,34.07,34.52,15,33.3,66.7,2,0
8285,564.307,36.68,37.09,15,29.4,66.7,2,0
8286,564.374,37.34,37.72,15,34.3,66.7,1,0
8287,564.443,39.89,40.34,15,35.7,66.7,1,0
8288,564.506,36.19,36.55,15,31.3,66.7,1,0
8289,564.575,38.02,38.39,15,32.4,66.8,1,0
8290,564.64,35.77,36.17,15,32.4,66.8,2,0
8291,564.706,35.33,35.7,15,30.5,66.8,1,0
8292,564.773,35.31,35.7,15,31.1,66.8,2,0
8293,564.84,35.4,35.8,15,30.6,66.8,2,0
8294,564.904,33.17,33.57,15,29.4,66.8,2,0
8295,564.979,40.49,40.89,15,32.2,66.8,2,0
8296,565.045,39.86,40.42,15,36.5,66.8,2,0
8297,565.106,33.97,34.38,15,33.7,66.8,2,0
8298,565.179,40.23,40.65,15,31.9,66.8,3,0
8299,565.241,35.42,35.81,15,31.6,66.8,2,0
8300,565.308,36.01,36.44,15,30.2,66.8,2,0
8301,565.375,35.56,36.0,15,31.1,66.8,2,0
8302,565.442,35.62,36.02,15,30.8,66.8,2,0
8303,565.509,35.79,36.21,15,30.8,66.8,2,0
8304,565.586,45.81,46.22,15,39.7,66.8,2,0
8305,565.65,42.68,43.14,15,39.2,66.8,3,0
8306,565.711,37.14,37.55,15,34.0,66.8,2,0
8307,565.778,37.51,37.94,15,33.6,66.8,2,0
8308,565.841,33.99,34.42,15,30.7,66.8,2,0
8309,565.91,35.51,35.93,15,29.6,66.8,2,0
8310,565.979,37.51,37.94,15,31.8,66.8,2,0
8311,566.047,38.83,39.25,15,34.9,66.8,2,0
8312,566.113,38.59,39.12,15,34.0,66.8,2,0
8313,566.18,37.73,38.58,15,34.3,66.8,2,0
8314,566.254,45.41,45.84,15,41.0,66.8,2,0
8315,566.322,47.45,47.88,15,49.1,66.8,2,0
8316,566.382,39.88,40.31,15,49.5,66.8,2,0
8317,566.458,49.23,49.66,15,46.7,66.8,3,0
8318,566.516,40.24,40.64,15,45.7,66.8,2,0
8319,566.584,42.19,42.61,15,42.2,66.8,2,0
8320,566.652,42.86,43.28,15,43.8,66.8,2,0
8321,566.717,41.15,41.54,15,42.3,66.8,2,0
8322,566.783,40.28,40.7,15,41.3,66.8,2,0
8323,566.849,39.35,39.85,15,41.9,66.8,2,0
8324,566.923,46.96,47.53,15,57.6,66.8,2,0
8325,566.992,49.39,49.81,15,68.2,66.9,2,0
8326,567.057,47.52,48.04,15,51.5,66.9,4,0
8327,567.121,44.23,44.66,15,45.5,66.9,3,0
8328,567.197,53.7,54.14,15,53.8,66.9,3,0
8329,567.253,42.99,43.42,15,51.1,66.9,3,0
8330,567.337,60.05,60.51,15,51.9,66.9,3,0
8331,567.404,56.3,56.73,15,61.1,67.0,3,0
8332,567.47,54.24,54.67,15,59.6,67.0,3,0
8333,567.535,52.37,52.79,15,54.9,67.0,3,0
8334,567.601,51.72,52.19,15,49.0,67.0,3,0
8335,567.669,52.78,53.46,15,47.2,67.0,3,0
8336,567.733,50.0,50.91,15,47.0,67.0,4,0
8337,567.802,52.84,53.33,15,52.3,67.0,3,0
8338,567.867,50.49,51.05,15,54.4,67.0,4,0
8339,567.934,51.56,52.0,15,52.8,67.0,2,0
8340,568.004,54.09,54.51,15,53.6,67.0,2,0
8341,568.072,55.54,55.93,15,57.8,67.0,2,0
8342,568.131,47.89,48.59,15,50.5,67.0,2,0
8343,568.197,46.76,47.61,15,44.2,67.0,2,0
8344,568.264,47.32,47.95,15,44.9,66.9,2,0
8345,568.335,51.15,51.62,15,46.4,66.8,4,0
8346,568.398,47.64,48.36,15,47.5,66.9,4,0
8347,568.462,45.48,46.1,15,44.7,66.9,3,0
8348,568.528,44.14,44.62,15,42.3,66.9,4,0
8349,568.595,44.36,44.85,15,41.9,66.9,4,0
8350,568.663,45.65,46.34,15,42.6,66.9,3,0
8351,568.729,44.79,45.26,15,42.3,66.9,3,0
8352,568.796,45.24,45.79,15,42.5,66.9,3,0
8353,568.868,50.58,51.19,15,44.2,66.9,4,0
8354,568.93,45.4,46.14,15,46.5,66.9,3,0
8355,568.999,47.89,48.46,15,44.0,66.9,3,0
8356,569.071,53.41,53.89,15,51.3,66.8,4,0
8357,569.13,45.33,45.94,15,47.8,66.8,3,0
8358,569.204,53.26,53.72,15,46.6,66.8,3,0
8359,569.269,51.48,51.95,15,50.0,66.9,4,0
8360,569.334,48.91,49.51,15,50.0,66.9,3,0
8361,569.409,57.88,58.46,15,52.5,67.0,4,0
8362,569.471,48.78,49.22,15,48.5,67.0,3,0
8363,569.538,48.82,49.24,15,45.3,67.0,3,0
8364,569.604,48.47,48.91,15,46.7,67.0,3,0
8365,569.672,49.34,49.77,15,45.8,67.0,3,0
8366,569.738,48.5,48.94,15,45.2,67.0,3,0
8367,569.805,48.94,49.4,15,46.2,67.0,3,0
8368,569.872,49.39,49.84,15,46.2,67.0,3,0
8369,569.938,48.39,48.85,15,44.2,67.0,3,0
8370,570.005,48.73,49.18,15,46.7,67.0,3,0
8371,570.076,52.6,53.06,15,47.7,67.0,4,0
8372,570.138,48.24,48.68,15,48.0,67.0,2,0
8373,570.205,48.1,48.52,15,44.8,67.0,2,0
8374,570.273,49.75,50.16,15,45.0,67.0,2,0
8375,570.338,47.35,47.77,15,45.1,67.0,2,0
8376,570.408,51.36,51.79,15,43.2,67.0,3,0
8377,570.474,50.16,50.56,15,47.1,67.0,2,0
8378,570.538,48.03,48.43,15,45.1,67.0,2,0
8379,570.605,48.16,48.56,15,44.3,67.0,2,0
8380,570.676,52.01,52.43,15,47.7,67.0,2,0
8381,570.741,50.28,50.7,15,47.1,66.9,2,0
8382,570.806,48.88,49.27,15,47.6,66.9,2,0
8383,570.873,49.15,49.57,15,46.2,66.9,3,0
8384,570.939,47.87,48.32,15,44.7,66.9,3,0
8385,571.007,49.11,49.55,15,46.3,66.9,3,0
8386,571.076,50.94,51.38,15,48.6,66.9,3,0
8387,571.139,47.7,48.15,15,46.5,66.9,3,0
8388,571.206,47.49,47.93,15,45.3,66.8,3,0
8389,571.277,51.93,52.4,15,55.9,66.8,3,0
8390,571.343,51.37,51.85,15,56.2,66.8,3,0
8391,571.404,45.68,46.15,15,49.5,66.8,3,0
8392,571.476,50.95,51.4,15,50.4,66.8,3,0
8393,571.541,49.17,49.66,15,46.1,66.8,3,0
8394,571.616,56.53,57.28,15,54.2,66.8,3,0
8395,571.688,60.2,60.65,15,64.9,66.8,3,0
8396,571.752,52.77,53.24,15,52.5,66.8,3,0
8397,571.818,52.58,53.09,15,49.5,66.8,3,0
8398,571.885,53.07,53.49,15,48.6,66.7,3,0
8399,571.946,46.96,47.41,15,44.8,66.7,3,0
8400,572.012,46.1,46.51,15,43.8,66.7,2,0
8401,572.083,50.52,51.26,15,46.4,66.7,2,0
8402,572.146,46.7,47.11,15,44.0,66.7,2,0
8403,572.212,45.97,46.4,15,43.4,66.7,2,0
8404,572.281,48.34,48.76,15,43.1,66.7,2,0
8405,572.347,47.41,47.84,15,44.8,66.7,2,0
8406,572.415,48.34,48.75,15,43.9,66.7,2,0
8407,572.483,49.36,49.85,15,44.9,66.7,2,0
8408,572.548,47.67,48.09,15,42.7,66.7,2,0
8409,572.615,48.28,48.72,15,44.9,66.8,3,0
8410,572.681,47.98,48.42,15,44.8,66.8,3,0
8411,572.747,46.82,47.29,15,43.8,66.8,3,0
8412,572.813,46.1,46.54,15,43.3,66.8,3,0
8413,572.88,46.37,46.84,15,43.5,66.8,3,0
8414,572.946,45.62,46.08,15,42.3,66.8,3,0
8415,573.013,45.44,45.88,15,42.9,66.8,3,0
8416,573.084,49.38,50.09,15,45.0,66.8,3,0
8417,573.147,45.82,46.3,15,44.6,66.8,4,0
8418,573.213,45.03,45.46,15,42.7,66.8,3,0
8419,573.283,48.15,48.64,15,41.8,66.8,3,0
8420,573.347,46.19,46.62,15,42.7,66.8,3,0
8421,573.414,46.44,46.87,15,43.8,66.8,3,0
8422,573.482,47.3,47.76,15,43.5,66.8,3,0
8423,573.552,50.07,50.8,15,45.5,66.8,3,0
8424,573.616,47.35,47.77,15,43.0,66.8,3,0
8425,573.688,52.82,53.26,15,50.0,66.8,3,0
8426,573.759,57.42,57.87,15,61.1,66.9,3,0
8427,573.818,47.17,47.96,15,48.9,66.9,3,0
8428,573.887,49.77,50.25,15,47.2,66.8,4,0
8429,573.953,48.86,49.32,15,50.5,66.8,4,0
8430,574.014,42.73,43.16,15,46.3,66.8,3,0
8431,574.093,55.42,55.87,15,51.2,66.8,3,0
8432,574.15,44.75,45.17,15,48.9,66.8,3,0
8433,574.22,48.87,49.34,15,45.1,66.8,3,0
8434,574.286,47.19,47.92,15,45.6,66.8,3,0
8435,574.349,44.35,44.77,15,43.1,66.8,3,0
8436,574.417,45.21,45.79,15,42.1,66.8,4,0
8437,574.485,46.16,46.97,15,43.0,66.8,5,0
8438,574.55,44.7,45.27,15,42.9,66.8,6,0
8439,574.618,45.88,46.58,15,43.0,66.8,5,0
8440,574.685,45.57,46.32,15,41.3,66.8,5,0
8441,574.751,44.82,45.31,15,41.3,66.8,4,0
8442,574.823,50.55,51.04,15,43.5,66.8,4,0
8443,574.89,50.38,50.86,15,45.7,66.9,4,0
8444,574.952,45.64,46.37,15,43.9,66.9,4,0
8445,575.02,46.84,47.56,15,43.9,66.9,4,0
8446,575.089,49.34,49.79,15,46.4,66.9,4,0
8447,575.151,44.47,44.93,15,43.4,66.8,4,0
8448,575.218,44.82,45.37,15,41.5,66.8,4,0
8449,575.286,45.77,46.43,15,43.0,66.8,4,0
8450,575.352,45.61,46.34,15,41.5,66.8,4,0
8451,575.42,46.82,47.54,15,43.5,66.8,4,0
8452,575.486,45.87,46.61,15,43.3,66.8,4,0
8453,575.551,44.63,45.19,15,41.7,66.8,4,0
8454,575.618,44.81,45.41,15,41.5,66.8,5,0
8455,575.687,46.99,47.6,15,44.5,66.8,4,0
8456,575.753,45.57,46.3,15,42.2,66.7,4,0
8457,575.818,44.28,44.87,15,42.9,66.7,5,0
8458,575.89,49.0,49.48,15,43.4,66.7,4,0
8459,575.953,45.75,46.67,15,44.1,66.7,5,0
8460,576.023,49.07,49.69,15,43.6,66.7,5,0
8461,576.093,52.12,52.63,15,47.7,66.7,4,0
8462,576.156,48.21,48.69,15,46.5,66.7,3,0
8463,576.223,48.58,49.16,15,45.3,66.7,4,0
8464,576.293,52.1,52.58,15,54.5,66.8,3,0
8465,576.357,49.4,49.92,15,52.4,66.8,4,0
8466,576.427,52.64,53.12,15,48.6,66.7,4,0
8467,576.489,48.04,48.55,15,49.0,66.7,5,0
8468,576.555,46.53,47.16,15,44.2,66.7,4,0
8469,576.622,46.75,47.33,15,44.3,66.8,5,0
8470,576.689,47.53,48.06,15,44.9,66.8,4,0
8471,576.761,52.41,52.84,15,47.3,66.8,3,0
8472,576.825,50.03,50.53,15,48.0,66.8,4,0
8473,576.89,48.4,48.89,15,46.1,66.9,4,0
8474,576.956,47.3,47.83,15,44.2,66.9,4,0
8475,577.023,47.14,47.91,15,43.4,66.9,5,0
8476,577.092,49.66,50.21,15,46.8,66.8,4,0
8477,577.154,44.7,45.54,15,43.9,66.8,5,0
8478,577.223,47.16,47.67,15,42.7,66.8,5,0
8479,577.292,49.52,50.0,15,44.4,66.8,4,0
8480,577.357,47.92,48.42,15,45.7,66.8,4,0
8481,577.423,47.54,47.97,15,44.8,66.8,3,0
8482,577.492,49.55,50.01,15,45.0,66.8,3,0
8483,577.556,46.63,47.1,15,44.0,66.8,3,0
8484,577.623,46.68,47.11,15,44.8,66.8,3,0
8485,577.687,43.85,44.31,15,46.1,66.8,3,0
8486,577.76,50.15,50.69,15,44.3,66.8,3,0
8487,577.825,48.22,48.7,15,45.1,66.8,4,0
8488,577.895,51.62,52.14,15,45.0,66.9,3,0
8489,577.959,48.99,49.42,15,46.1,66.9,3,0
8490,578.024,47.28,47.72,15,44.7,66.8,3,0
8491,578.094,50.51,51.17,15,47.3,66.8,3,0
8492,578.158,47.28,47.77,15,44.6,66.8,3,0
8493,578.222,45.33,45.84,15,43.1,66.8,3,0
8494,578.292,47.7,48.12,15,42.2,66.8,3,0
8495,578.357,46.0,46.45,15,42.7,66.8,3,0
8496,578.425,47.68,48.14,15,43.5,66.8,3,0
8497,578.492,48.16,48.62,15,44.4,66.8,3,0
8498,578.562,50.93,51.48,15,44.0,66.8,3,0
8499,578.628,50.01,50.54,15,46.2,66.8,4,0
8500,578.695,50.16,50.67,15,45.3,66.8,4,0
8501,578.758,47.07,47.7,15,45.5,66.8,5,0
8502,578.825,47.46,47.92,15,42.5,66.8,3,0
8503,578.894,48.77,49.26,15,44.4,66.8,4,0
8504,578.96,48.63,49.22,15,44.3,66.8,4,0
8505,579.024,45.52,46.0,15,45.0,66.8,3,0
8506,579.096,50.71,51.2,15,44.7,66.8,3,0
8507,579.159,46.74,47.26,15,45.0,66.8,5,0
8508,579.221,42.3,42.92,15,41.2,66.8,5,0
8509,579.291,45.07,45.56,15,42.0,66.8,4,0
8510,579.354,41.96,42.58,15,40.2,66.8,6,0
8511,579.422,42.54,43.15,15,39.6,66.8,4,0
8512,579.487,41.48,41.92,15,40.0,66.8,3,0
8513,579.554,41.23,41.66,15,38.7,66.8,3,0
8514,579.621,41.5,41.94,15,39.0,66.8,3,0
8515,579.69,43.72,44.32,15,40.9,66.8,4,0
8516,579.754,41.23,41.65,15,38.6,66.8,2,0
8517,579.827,47.2,47.65,15,41.4,66.8,1,0
8518,579.895,48.44,48.85,15,44.9,66.8,2,0
8519,579.961,47.65,48.03,15,44.8,66.8,1,0
8520,580.027,46.81,47.28,15,43.8,66.8,2,0
8521,580.099,51.97,52.39,15,47.8,66.8,1,0
8522,580.161,47.25,47.64,15,45.4,66.8,1,0
8523,580.227,47.05,47.46,15,44.9,66.8,1,0
8524,580.295,47.66,48.06,15,43.0,66.8,1,0
8525,580.36,46.53,47.04,15,43.3,66.8,2,0
8526,580.427,46.76,47.21,15,43.9,66.8,1,0
8527,580.494,46.49,46.87,15,43.8,66.8,1,0
8528,580.555,41.21,41.71,15,40.2,66.8,2,0
8529,580.626,44.89,45.3,15,41.1,66.8,1,0
8530,580.691,43.39,43.98,15,42.9,66.8,2,0
8531,580.756,41.57,42.19,15,37.0,66.8,2,0
8532,580.824,42.09,42.87,15,39.8,66.8,2,0
8533,580.897,48.95,49.45,15,40.9,66.8,2,0
8534,580.961,46.73,47.16,15,44.2,66.8,2,0
8535,581.027,46.06,46.49,15,44.2,66.8,2,0
8536,581.095,47.15,47.6,15,46.8,66.8,2,0
8537,581.156,40.98,41.5,15,41.1,66.8,2,0
8538,581.224,41.91,42.57,15,39.8,66.8,2,0
8539,581.302,54.12,54.55,15,52.4,66.8,2,0
8540,581.36,44.68,45.09,15,50.5,66.8,2,0
8541,581.434,52.4,52.91,15,46.6,66.8,2,0
8542,581.499,50.49,50.9,15,49.0,66.8,1,0
8543,581.563,47.85,48.32,15,45.5,66.8,2,0
8544,581.628,45.93,46.36,15,44.7,66.8,2,0
8545,581.696,47.5,47.92,15,44.4,66.8,2,0
8546,581.762,45.8,46.18,15,43.7,66.8,1,0
8547,581.823,40.18,40.54,15,41.2,66.8,1,0
8548,581.897,47.35,47.78,15,47.9,66.8,2,0
8549,581.953,37.32,37.72,15,44.0,66.8,2,0
8550,582.021,38.26,38.67,15,41.3,66.8,1,0
8551,582.093,43.14,43.69,15,43.4,66.8,2,0
8552,582.161,44.31,44.75,15,45.4,66.9,3,0
8553,582.226,43.22,43.66,15,44.7,66.9,3,0
8554,582.294,44.09,44.58,15,43.9,66.9,3,0
8555,582.358,41.21,41.67,15,45.5,67.0,3,0
8556,582.42,36.24,36.67,15,40.8,67.0,3,0
8557,582.491,40.32,40.84,15,40.2,67.0,3,0
8558,582.556,38.72,39.16,15,40.4,67.0,3,0
8559,582.625,40.75,41.19,15,40.9,67.1,3,0
8560,582.721,70.23,70.84,15,75.0,67.1,2,0
8561,582.795,58.62,59.23,15,64.1,67.1,3,0
8562,582.855,45.1,45.52,15,52.1,67.1,2,0
8563,582.912,35.71,36.16,15,38.9,67.1,2,0
8564,582.984,41.16,41.56,15,37.1,67.1,2,0
8565,583.055,44.77,45.22,15,40.5,67.1,2,0
8566,583.12,42.78,43.23,15,43.7,67.1,2,0
8567,583.186,42.27,42.68,15,37.5,67.1,2,0
8568,583.254,43.17,43.57,15,38.0,67.1,2,0
8569,583.318,40.4,40.81,15,38.2,67.0,2,0
8570,583.382,38.37,38.81,15,36.9,67.0,2,0
8571,583.452,41.2,41.61,15,39.6,67.0,1,0
8572,583.515,37.67,38.07,15,37.4,67.1,1,0
8573,583.587,42.39,42.76,15,40.0,67.0,1,0
8574,583.646,35.55,35.92,15,41.1,67.0,1,0
8575,583.714,36.2,36.59,15,38.7,67.0,1,0
8576,583.787,42.14,42.75,15,41.4,67.1,1,0
8577,583.854,42.64,43.02,15,40.2,67.0,1,0
8578,583.919,41.26,41.75,15,40.4,67.0,1,0
8579,583.991,46.09,46.51,15,42.0,67.0,1,0
8580,584.053,41.42,41.82,15,43.4,67.0,1,0
8581,584.119,41.09,41.46,15,42.9,67.0,1,0
8582,584.19,44.82,45.18,15,41.6,67.0,1,0
8583,584.258,45.74,46.13,15,45.3,67.0,1,0
8584,584.323,44.02,44.39,15,44.1,67.1,1,0
8585,584.385,39.68,40.14,15,43.0,67.1,1,0
8586,584.452,39.44,39.82,15,38.1,67.1,1,0
8587,584.515,35.89,36.26,15,36.6,67.1,1,0
8588,584.583,37.46,37.94,15,35.8,67.1,2,0
8589,584.652,39.76,40.17,15,39.3,67.1,2,0
8590,584.716,36.34,36.74,15,41.6,67.1,2,0
8591,584.788,41.52,41.96,15,41.2,67.1,2,0
8592,584.875,62.03,62.65,15,74.8,67.1,2,0
8593,584.946,55.29,55.97,15,69.9,67.1,2,0
